time,open,high,low,close,volume
2020.02.17 17:00,0.672060,0.672080,0.671270,0.671400,972
2020.02.17 18:00,0.671410,0.671920,0.671280,0.671920,857
2020.02.17 19:00,0.671910,0.672060,0.671560,0.671740,543
2020.02.17 20:00,0.671740,0.671940,0.671630,0.671750,384
2020.02.17 21:00,0.671760,0.671760,0.671500,0.671590,506
2020.02.17 22:00,0.671580,0.671770,0.671540,0.671630,648
2020.02.17 23:00,0.671620,0.671670,0.671130,0.671300,835
2020.02.18 00:00,0.671160,0.671550,0.671080,0.671210,419
2020.02.18 01:00,0.671180,0.671360,0.670690,0.670930,855
2020.02.18 02:00,0.670930,0.670940,0.668950,0.668950,2451
2020.02.18 03:00,0.668960,0.669400,0.668790,0.669060,1795
2020.02.18 04:00,0.669060,0.669060,0.668400,0.668560,1272
2020.02.18 05:00,0.668550,0.669120,0.668420,0.669090,786
2020.02.18 06:00,0.669100,0.669410,0.668790,0.669190,498
2020.02.18 07:00,0.669170,0.669270,0.668880,0.669040,722
2020.02.18 08:00,0.669040,0.669350,0.668730,0.668780,934
2020.02.18 09:00,0.668810,0.668990,0.668180,0.668350,1401
2020.02.18 10:00,0.668360,0.668800,0.667740,0.667930,1767
2020.02.18 11:00,0.667920,0.667970,0.667340,0.667640,1460
2020.02.18 12:00,0.667610,0.668500,0.667480,0.667950,1751
2020.02.18 13:00,0.667950,0.668810,0.667940,0.668460,1058
2020.02.18 14:00,0.668460,0.668490,0.667840,0.667940,1049
2020.02.18 15:00,0.667890,0.668180,0.667610,0.668160,1338
2020.02.18 16:00,0.668180,0.669340,0.667550,0.669290,1716
2020.02.18 17:00,0.669330,0.669850,0.668520,0.669660,1941
2020.02.18 18:00,0.669640,0.669720,0.669000,0.669160,1331
2020.02.18 19:00,0.669150,0.669360,0.668800,0.668940,1057
2020.02.18 20:00,0.668930,0.669030,0.668350,0.668360,1054
2020.02.18 21:00,0.668360,0.668890,0.668330,0.668550,804
2020.02.18 22:00,0.668550,0.668860,0.668440,0.668840,784
2020.02.18 23:00,0.668830,0.668880,0.668550,0.668640,598
2020.02.19 00:00,0.668620,0.668770,0.668380,0.668660,400
2020.02.19 01:00,0.668670,0.669380,0.668640,0.669370,1042
2020.02.19 02:00,0.669440,0.669490,0.668990,0.669040,1038
2020.02.19 03:00,0.669040,0.669140,0.668340,0.668710,1566
2020.02.19 04:00,0.668720,0.670120,0.668720,0.669290,1432
2020.02.19 05:00,0.669320,0.669770,0.669280,0.669570,844
2020.02.19 06:00,0.669580,0.669920,0.669270,0.669530,540
2020.02.19 07:00,0.669500,0.669550,0.669060,0.669370,707
2020.02.19 08:00,0.669380,0.669720,0.669050,0.669610,834
2020.02.19 09:00,0.669590,0.670400,0.669490,0.670160,1128
2020.02.19 10:00,0.670150,0.670190,0.669420,0.669820,1256
2020.02.19 11:00,0.669830,0.670750,0.669820,0.669990,1404
2020.02.19 12:00,0.670000,0.670000,0.669300,0.669310,782
2020.02.19 13:00,0.669290,0.669430,0.668600,0.668990,946
2020.02.19 14:00,0.668990,0.669410,0.668880,0.669210,787
2020.02.19 15:00,0.669210,0.669230,0.667800,0.668090,1566
2020.02.19 16:00,0.668090,0.668320,0.667480,0.667490,1607
2020.02.19 17:00,0.667500,0.667860,0.666510,0.667240,1833
2020.02.19 18:00,0.667240,0.667850,0.667050,0.667270,1885
2020.02.19 19:00,0.667280,0.667380,0.666990,0.667000,1205
2020.02.19 20:00,0.667000,0.667250,0.666950,0.667230,772
2020.02.19 21:00,0.667230,0.667540,0.667060,0.667160,1194
2020.02.19 22:00,0.667190,0.667780,0.667190,0.667710,1225
2020.02.19 23:00,0.667710,0.667860,0.667580,0.667750,726
2020.02.20 00:00,0.667510,0.668000,0.666910,0.667640,651
2020.02.20 01:00,0.667630,0.668450,0.667600,0.668080,985
2020.02.20 02:00,0.668070,0.669370,0.666790,0.667620,2506
2020.02.20 03:00,0.667630,0.667840,0.664110,0.664750,3131
2020.02.20 04:00,0.664700,0.665010,0.663260,0.663560,2916
2020.02.20 05:00,0.663570,0.663990,0.663030,0.663630,1923
2020.02.20 06:00,0.663620,0.664860,0.663520,0.664850,946
2020.02.20 07:00,0.664840,0.665440,0.664810,0.665120,1567
2020.02.20 08:00,0.665130,0.665160,0.664330,0.664690,1374
2020.02.20 09:00,0.664720,0.664850,0.663760,0.664020,2084
2020.02.20 10:00,0.664030,0.664130,0.662860,0.663200,1991
2020.02.20 11:00,0.663170,0.663850,0.662170,0.663550,1836
2020.02.20 12:00,0.663490,0.663690,0.662290,0.662540,1643
2020.02.20 13:00,0.662490,0.663310,0.662340,0.663260,1289
2020.02.20 14:00,0.663240,0.663320,0.661800,0.662410,1444
2020.02.20 15:00,0.662410,0.662420,0.661520,0.661820,1994
2020.02.20 16:00,0.661870,0.662920,0.661830,0.662870,2141
2020.02.20 17:00,0.662860,0.663570,0.661990,0.662660,2501
2020.02.20 18:00,0.662680,0.662810,0.661010,0.661800,3165
2020.02.20 19:00,0.661800,0.662060,0.661280,0.661750,2310
2020.02.20 20:00,0.661740,0.661980,0.661380,0.661390,1241
2020.02.20 21:00,0.661390,0.661940,0.661330,0.661350,1160
2020.02.20 22:00,0.661390,0.661780,0.661250,0.661740,1215
2020.02.20 23:00,0.661720,0.661800,0.661160,0.661400,750
2020.02.21 00:00,0.661320,0.661590,0.661100,0.661170,535
2020.02.21 01:00,0.661150,0.661700,0.661120,0.661150,1057
2020.02.21 02:00,0.661170,0.662390,0.661110,0.661940,1865
2020.02.21 03:00,0.661930,0.662170,0.661010,0.661120,2179
2020.02.21 04:00,0.661130,0.661140,0.659150,0.659780,2531
2020.02.21 05:00,0.659800,0.660440,0.659780,0.660270,1253
2020.02.21 06:00,0.660260,0.660410,0.659850,0.660370,897
2020.02.21 07:00,0.660410,0.660520,0.659810,0.660030,1015
2020.02.21 08:00,0.660020,0.660360,0.659610,0.659980,1198
2020.02.21 09:00,0.659940,0.660080,0.658940,0.659210,1867
2020.02.21 10:00,0.659210,0.660140,0.658580,0.660090,2867
2020.02.21 11:00,0.660060,0.660490,0.659060,0.659270,1780
2020.02.21 12:00,0.659260,0.659710,0.659150,0.659540,1293
2020.02.21 13:00,0.659520,0.660090,0.659230,0.660080,1400
2020.02.21 14:00,0.660080,0.660640,0.659750,0.660180,1691
2020.02.21 15:00,0.660210,0.660740,0.659940,0.660510,1423
2020.02.21 16:00,0.660510,0.661710,0.659730,0.661310,2439
2020.02.21 17:00,0.661320,0.663590,0.661310,0.663160,3390
2020.02.21 18:00,0.663150,0.663870,0.662890,0.663130,2546
2020.02.21 19:00,0.663130,0.663560,0.662870,0.663010,1529
2020.02.21 20:00,0.663020,0.663250,0.662860,0.663120,1189
2020.02.21 21:00,0.663130,0.663190,0.662810,0.663080,1349
2020.02.21 22:00,0.663070,0.663170,0.662450,0.662650,1350
2020.02.21 23:00,0.662690,0.662780,0.662260,0.662620,754
2020.02.24 00:00,0.659080,0.660530,0.659060,0.659410,701
2020.02.24 01:00,0.659380,0.660860,0.659360,0.660550,2900
2020.02.24 02:00,0.660560,0.661940,0.660400,0.660840,2697
2020.02.24 03:00,0.660860,0.661230,0.660020,0.660950,2537
2020.02.24 04:00,0.660960,0.661390,0.660250,0.660320,2089
2020.02.24 05:00,0.660320,0.660920,0.659940,0.660740,1517
2020.02.24 06:00,0.660750,0.661060,0.660590,0.660980,864
2020.02.24 07:00,0.660940,0.660970,0.659720,0.659720,1226
2020.02.24 08:00,0.659710,0.660240,0.659100,0.659430,1345
2020.02.24 09:00,0.659430,0.659860,0.658860,0.659390,2166
2020.02.24 10:00,0.659390,0.659950,0.658660,0.659720,3320
2020.02.24 11:00,0.659720,0.660480,0.658790,0.659300,3080
2020.02.24 12:00,0.659320,0.659630,0.658740,0.658780,1442
2020.02.24 13:00,0.658770,0.660540,0.658750,0.660360,1750
2020.02.24 14:00,0.660410,0.660570,0.659990,0.660320,1294
2020.02.24 15:00,0.660290,0.660450,0.659430,0.659550,1674
2020.02.24 16:00,0.659540,0.661260,0.659510,0.661000,3360
2020.02.24 17:00,0.660990,0.661930,0.660820,0.661690,3079
2020.02.24 18:00,0.661690,0.661850,0.660960,0.661160,2281
2020.02.24 19:00,0.661140,0.661970,0.661020,0.661800,2387
2020.02.24 20:00,0.661790,0.661840,0.661010,0.661130,1563
2020.02.24 21:00,0.661130,0.661140,0.659640,0.659740,2170
2020.02.24 22:00,0.659750,0.660410,0.659700,0.660080,2240
2020.02.24 23:00,0.660080,0.660490,0.659920,0.660320,1342
2020.02.25 00:00,0.660310,0.660510,0.659900,0.659970,537
2020.02.25 01:00,0.659980,0.661320,0.659980,0.661050,1723
2020.02.25 02:00,0.661050,0.661780,0.660620,0.660930,2528
2020.02.25 03:00,0.660900,0.662090,0.660750,0.661590,3049
2020.02.25 04:00,0.661600,0.662240,0.661150,0.662010,2093
2020.02.25 05:00,0.662000,0.662170,0.661450,0.662020,1608
2020.02.25 06:00,0.662020,0.662220,0.661270,0.661290,938
2020.02.25 07:00,0.661280,0.661470,0.660810,0.661010,1179
2020.02.25 08:00,0.661080,0.661940,0.660890,0.661870,1762
2020.02.25 09:00,0.661850,0.661940,0.660800,0.660880,1852
2020.02.25 10:00,0.660860,0.661780,0.660580,0.660800,2302
2020.02.25 11:00,0.660790,0.661090,0.659550,0.659650,2549
2020.02.25 12:00,0.659640,0.660260,0.659540,0.660040,1699
2020.02.25 13:00,0.660040,0.660070,0.659250,0.659720,1644
2020.02.25 14:00,0.659730,0.660140,0.659060,0.659240,1647
2020.02.25 15:00,0.659220,0.659590,0.658740,0.658890,1593
2020.02.25 16:00,0.658890,0.659550,0.658630,0.659460,2468
2020.02.25 17:00,0.659460,0.660540,0.659170,0.660500,3545
2020.02.25 18:00,0.660510,0.660800,0.659460,0.659650,3056
2020.02.25 19:00,0.659660,0.660380,0.659650,0.660380,2121
2020.02.25 20:00,0.660370,0.660460,0.659760,0.660070,1961
2020.02.25 21:00,0.660080,0.660330,0.659620,0.659990,3296
2020.02.25 22:00,0.659980,0.660240,0.659440,0.659670,2885
2020.02.25 23:00,0.659670,0.660310,0.659670,0.660200,965
2020.02.26 00:00,0.660150,0.660310,0.659850,0.659900,2195
2020.02.26 01:00,0.659900,0.660610,0.659550,0.660480,1329
2020.02.26 02:00,0.660470,0.660490,0.659100,0.659140,2094
2020.02.26 03:00,0.659150,0.659720,0.658800,0.659240,3112
2020.02.26 04:00,0.659240,0.660680,0.659160,0.660040,2801
2020.02.26 05:00,0.660050,0.660340,0.659730,0.660170,1531
2020.02.26 06:00,0.660160,0.660190,0.659130,0.659390,1031
2020.02.26 07:00,0.659390,0.659560,0.658920,0.658950,1477
2020.02.26 08:00,0.658960,0.658970,0.656930,0.657900,2516
2020.02.26 09:00,0.657850,0.657950,0.657280,0.657480,1958
2020.02.26 10:00,0.657480,0.658010,0.657360,0.657500,2511
2020.02.26 11:00,0.657490,0.657940,0.657100,0.657500,3348
2020.02.26 12:00,0.657500,0.657960,0.656470,0.656910,2434
2020.02.26 13:00,0.656910,0.657250,0.656560,0.656810,1827
2020.02.26 14:00,0.656800,0.657580,0.656610,0.656770,3117
2020.02.26 15:00,0.656750,0.657180,0.656150,0.656340,2449
2020.02.26 16:00,0.656360,0.657760,0.656360,0.656890,2944
2020.02.26 17:00,0.656880,0.657250,0.655220,0.655430,3121
2020.02.26 18:00,0.655440,0.656230,0.655300,0.655550,3025
2020.02.26 19:00,0.655580,0.655760,0.655200,0.655380,2743
2020.02.26 20:00,0.655390,0.655570,0.655210,0.655250,2452
2020.02.26 21:00,0.655250,0.655950,0.655200,0.655650,2410
