time,open,high,low,close,volume
2013.10.15 04:00,1271.8,1271.9,1266.2,1269.9,814
2013.10.15 05:00,1269.8,1273.1,1269.1,1272.9,911
2013.10.15 06:00,1272.8,1275.8,1272,1273.6,556
2013.10.15 07:00,1273.5,1274.4,1272.2,1273.2,417
2013.10.15 08:00,1273,1273.2,1271.8,1272.3,268
2013.10.15 09:00,1272.2,1273.2,1269.3,1270.6,667
2013.10.15 10:00,1270.7,1272.4,1267.6,1272.2,1056
2013.10.15 11:00,1272.1,1272.6,1264.6,1266.5,1257
2013.10.15 12:00,1266.7,1266.8,1255.9,1256.2,1687
2013.10.15 13:00,1256.1,1258.8,1253.4,1256.4,1678
2013.10.15 14:00,1256.5,1258.5,1253.4,1253.8,1007
2013.10.15 15:00,1254,1268,1251.6,1264.2,1989
2013.10.15 16:00,1264.3,1264.4,1256.2,1261.7,2063
2013.10.15 17:00,1261.8,1277.3,1261.8,1273.9,2998
2013.10.15 18:00,1274,1274.2,1269.3,1271.1,1908
2013.10.15 19:00,1271,1272.7,1267.5,1271.8,1538
2013.10.15 20:00,1271.7,1272.1,1270,1271.5,545
2013.10.15 21:00,1271.6,1276,1270.4,1274.7,940
2013.10.15 22:00,1274.6,1288.1,1274.1,1286,1939
2013.10.15 23:00,1286.3,1287.1,1278.9,1281.5,1318
2013.10.16 00:00,1281.6,1285.3,1280.3,1282.6,424
2013.10.16 01:00,1282.5,1282.7,1281.1,1281.1,131
2013.10.16 02:00,1281.9,1283.7,1277.4,1279.9,589
2013.10.16 03:00,1279.8,1279.8,1275,1275.5,683
2013.10.16 04:00,1275.2,1278.3,1274.2,1278.3,715
2013.10.16 05:00,1278.7,1280.3,1277.1,1279.7,959
2013.10.16 06:00,1279.6,1282.4,1279.2,1280.6,739
2013.10.16 07:00,1280.5,1280.6,1278.7,1279.3,385
2013.10.16 08:00,1279.2,1280.4,1279,1279.8,315
2013.10.16 09:00,1279.9,1282.9,1279.5,1281.2,586
2013.10.16 10:00,1281.3,1288.2,1280.9,1286.6,1031
2013.10.16 11:00,1286.7,1286.9,1280.7,1282.1,1101
2013.10.16 12:00,1282,1283.1,1276.6,1276.9,1042
2013.10.16 13:00,1276.8,1281.6,1275.7,1280.8,798
2013.10.16 14:00,1280.9,1284.8,1280.5,1282.9,740
2013.10.16 15:00,1282.8,1284.5,1278.1,1278.3,942
2013.10.16 16:00,1278.2,1282.2,1275.7,1279.8,2039
2013.10.16 17:00,1279.7,1282.6,1270.5,1273.8,2329
2013.10.16 18:00,1273.7,1275.5,1269.5,1269.6,2296
2013.10.16 19:00,1269.4,1274.3,1269.3,1273.1,1585
2013.10.16 20:00,1273,1281.8,1270.9,1279.1,2287
2013.10.16 21:00,1279,1283.4,1277.4,1282,1437
2013.10.16 22:00,1281.9,1282.5,1280.7,1282.2,925
2013.10.16 23:00,1282.3,1282.5,1279.3,1279.9,642
2013.10.17 00:00,1280,1282.7,1279.6,1282.2,375
2013.10.17 01:00,1282,1282.9,1281.8,1282.3,93
